id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0129167,The Iron Giant,The Iron Giant,0,86,"Action,Adventure,Animation",8.1,218332,70000000,23335817.0,"July 31, 1999",Brad Bird
tt0129290,Patch Adams,Patch Adams,0,115,"Biography,Comedy,Drama",6.8,120204,90000000,202292902.0,"October 21, 1998",Tom Shadyac
tt0129387,There's Something About Mary,There's Something About Mary,0,119,"Comedy,Romance",7.1,323657,23000000,369884651.0,"July 15, 1998","Peter Farrelly, Bobby Farrelly"
tt0130018,I Still Know What You Did Last Summer,I Still Know What You Did Last Summer,0,100,"Horror,Mystery,Thriller",4.7,77536,65000000,40002112.0,"November 13, 1998",Danny Cannon
tt0130623,Dinosaur,Dinosaur,0,82,"Adventure,Animation,Drama",6.4,65597,127500000,349822765.0,"May 13, 2000","Eric Leighton, Ralph Zondag"
tt0131325,Bowfinger,Bowfinger,0,97,Comedy,6.5,73058,55000000,98625775.0,"August 13, 1999",Frank Oz
tt0131857,BASEketball,BASEketball,0,103,"Comedy,Sport",6.5,65111,25000000,7027290.0,"July 28, 1998",David Zucker
tt0132347,Mystery Men,Mystery Men,0,121,"Action,Comedy,Fantasy",6.1,69798,68000000,33461011.0,"July 22, 1999",Kinka Usher
tt0132477,October Sky,October Sky,0,108,"Biography,Drama,Family",7.8,96276,25000000,34698753.0,"February 19, 1999",Joe Johnston
tt0133093,The Matrix,The Matrix,0,136,"Action,Sci-Fi",8.7,2002929,63000000,467222728.0,"March 24, 1999","Lana Wachowski, Lilly Wachowski"
tt0133152,Planet of the Apes,Planet of the Apes,0,120,"Action,Adventure,Sci-Fi",5.7,225804,100000000,362211740.0,"July 26, 2001",Tim Burton
tt0133240,Treasure Planet,Treasure Planet,0,95,"Adventure,Animation,Family",7.2,129009,140000000,110041363.0,"November 5, 2002","John Musker, Ron Clements"
tt0133751,The Faculty,The Faculty,0,104,"Horror,Mystery,Sci-Fi",6.6,132501,15000000,40283786.0,"November 12, 1998",Robert Rodriguez
tt0133952,The Siege,The Siege,0,116,"Action,Thriller",6.4,76668,70000000,116672912.0,"November 6, 1998",Edward Zwick
tt0134084,Scream 3,Scream 3,0,116,"Horror,Mystery",5.6,160576,40000000,161834276.0,"February 3, 2000",Wes Craven
tt0134119,The Talented Mr. Ripley,The Talented Mr. Ripley,0,139,"Crime,Drama,Thriller",7.4,226117,40000000,128799509.0,1999,Anthony Minghella
tt0134273,8MM,8MM,0,123,"Crime,Drama,Mystery",6.6,139984,40000000,96618699.0,"February 19, 1999",Joel Schumacher
tt0134847,Pitch Black,Pitch Black,0,109,"Action,Horror,Sci-Fi",7.0,250080,23000000,53187659.0,"February 18, 2000",David Twohy
tt0137363,Arlington Road,Arlington Road,0,117,"Action,Crime,Drama",7.2,90696,31000000,41067311.0,"March 19, 1999",Mark Pellington
tt0137494,Entrapment,Entrapment,0,113,"Action,Crime,Romance",6.3,122139,66000000,212404396.0,1999,Jon Amiel
tt0137523,Fight Club,Fight Club,0,139,Drama,8.8,2252204,63000000,101209702.0,"September 10, 1999",David Fincher
tt0138097,Shakespeare in Love,Shakespeare in Love,0,123,"Comedy,Drama,History",7.1,231620,25000000,289317794.0,"December 3, 1998",John Madden
tt0138304,The Astronaut's Wife,The Astronaut's Wife,0,109,"Drama,Sci-Fi,Thriller",5.4,56968,75000000,19598588.0,"August 27, 1999",Rand Ravich
tt0138524,Intolerable Cruelty,Intolerable Cruelty,0,100,"Comedy,Crime,Romance",6.3,100633,60000000,120801243.0,"September 2, 2003","Joel Coen, Ethan Coen"
tt0138704,Pi,Pi,0,84,"Drama,Horror,Mystery",7.3,184638,60000,3221152.0,"January 19, 1998",Darren Aronofsky
tt0138749,The Road to El Dorado,The Road to El Dorado,0,89,"Adventure,Animation,Comedy",6.9,104727,95000000,76432727.0,"March 31, 2000","Bibo Bergeron, Don Paul, Jeffrey Katzenberg"
tt0139134,Cruel Intentions,Cruel Intentions,0,97,"Drama,Romance",6.8,200891,10500000,76347426.0,1999,Roger Kumble
tt0139239,Go,Go,0,102,"Comedy,Crime",7.2,73919,20000000,28451622.0,"February 20, 1999",Doug Liman
tt0139414,Lake Placid,Lake Placid,0,82,"Action,Comedy,Horror",5.8,64477,35000000,56870414.0,"July 15, 1999",Steve Miner
tt0139654,Training Day,Training Day,0,122,"Crime,Drama,Thriller",7.7,461237,45000000,104876233.0,"September 2, 2001",Antoine Fuqua
tt0139809,The Thirteenth Floor,The Thirteenth Floor,0,100,"Mystery,Sci-Fi,Thriller",7.0,75833,16000000,18564088.0,"April 16, 1999",Josef Rusnak
tt0140352,The Insider,The Insider,0,157,"Biography,Drama,Thriller",7.8,177538,90000000,60289912.0,"October 28, 1999",Michael Mann
tt0141369,Inspector Gadget,Inspector Gadget,0,78,"Action,Adventure,Comedy",4.2,50210,90000000,134403112.0,"July 18, 1999",David Kellogg
tt0141926,U-571,U-571,0,116,"Action,War",6.6,85586,62000000,127666415.0,"April 17, 2000",Jonathan Mostow
tt0142342,Big Daddy,Big Daddy,0,93,"Comedy,Drama",6.4,229436,34200000,234801895.0,June 1999,Dennis Dugan
tt0142688,The Ninth Gate,The Ninth Gate,0,133,"Mystery,Thriller",6.7,193662,38000000,58401898.0,"August 25, 1999",Roman Polanski
tt0143145,The World Is Not Enough,The World Is Not Enough,0,128,"Action,Adventure,Thriller",6.4,207354,135000000,361832400.0,"November 8, 1999",Michael Apted
tt0144084,American Psycho,American Psycho,0,102,"Crime,Drama,Horror",7.6,684500,7000000,34266564.0,"January 21, 2000",Mary Harron
tt0144117,The Boondock Saints,The Boondock Saints,0,108,"Action,Crime,Thriller",7.7,246725,6000000,30471.0,"August 4, 1999",Troy Duffy
tt0144120,Bride of Chucky,Bride of Chucky,0,89,"Comedy,Horror,Thriller",5.6,63092,25000000,50688658.0,"October 15, 1998",Ronny Yu
tt0144214,The General's Daughter,The General's Daughter,0,116,"Crime,Drama,Mystery",6.4,62822,95000000,149705852.0,"June 15, 1999",Simon West
tt0144528,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,0,106,"Comedy,Romance,Sci-Fi",4.5,52656,84000000,166339890.0,"July 24, 2000",Peter Segal
tt0145487,Spider-Man,Spider-Man,0,121,"Action,Adventure,Sci-Fi",7.4,858624,139000000,825025036.0,"April 30, 2002",Sam Raimi
tt0145531,Stigmata,Stigmata,0,103,"Horror,Mystery",6.2,71335,29000000,89446268.0,"September 10, 1999",Rupert Wainwright
tt0145660,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,0,95,"Action,Adventure,Comedy",6.6,244474,33000000,313701294.0,"June 8, 1999",Jay Roach
tt0145681,The Bone Collector,The Bone Collector,0,118,"Crime,Drama,Mystery",6.7,180875,73000000,151493655.0,"August 29, 1999",Phillip Noyce
tt0146309,Thirteen Days,Thirteen Days,0,145,"Drama,History,Thriller",7.3,61719,80000000,66579890.0,"December 16, 2000",Roger Donaldson
tt0146316,Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,0,100,"Action,Adventure,Fantasy",5.7,216189,115000000,274703340.0,"June 11, 2001",Simon West
tt0146336,Urban Legend,Urban Legend,0,99,"Horror,Mystery,Thriller",5.6,70483,14000000,72527595.0,"September 25, 1998",Jamie Blanks
tt0146675,End of Days,End of Days,0,122,"Action,Fantasy,Horror",5.8,115372,100000000,211989043.0,"November 16, 1999",Peter Hyams
tt0146838,Any Given Sunday,Any Given Sunday,0,162,"Drama,Sport",6.9,124399,55000000,100230832.0,"December 16, 1999",Oliver Stone
tt0146882,High Fidelity,High Fidelity,0,113,"Comedy,Drama,Music",7.4,187168,30000000,47126295.0,"March 17, 2000",Stephen Frears
tt0146984,The Legend of Bagger Vance,The Legend of Bagger Vance,0,126,"Drama,Fantasy,Sport",6.7,58773,80000000,39459427.0,"October 29, 2000",Robert Redford
tt0147612,Happiness,Happiness,0,134,"Comedy,Drama",7.7,73294,2200000,2982011.0,"May 15, 1998",Todd Solondz
tt0147800,10 Things I Hate About You,10 Things I Hate About You,0,97,"Comedy,Drama,Romance",7.3,370412,30000000,53479734.0,"March 31, 1999",Gil Junger
tt0149261,Deep Blue Sea,Deep Blue Sea,0,105,"Action,Adventure,Sci-Fi",5.9,140629,60000000,164648142.0,"July 26, 1999",Renny Harlin
tt0150377,Double Jeopardy,Double Jeopardy,0,105,"Crime,Drama,Mystery",6.5,93162,70000000,177841558.0,"September 21, 1999",Bruce Beresford
tt0151137,The Messenger: The Story of Joan of Arc,Joan of Arc,0,158,"Adventure,Biography,Drama",6.4,68875,85000000,66976317.0,"October 18, 1999",Luc Besson
tt0151738,Never Been Kissed,Never Been Kissed,0,107,"Comedy,Drama,Romance",6.0,95983,25000000,84565230.0,"March 26, 1999",Raja Gosnell
tt0151804,Office Space,Office Space,0,89,Comedy,7.6,281496,10000000,10828256.0,"February 19, 1999",Mike Judge
tt0154420,The Celebration,Festen,0,105,Drama,8.1,91873,1300000,1657778.0,"May 17, 1998",Thomas Vinterberg
tt0154506,Following,Following,0,69,"Crime,Mystery,Thriller",7.5,99219,6000,126052.0,"April 24, 1998",Christopher Nolan
tt0155267,The Thomas Crown Affair,The Thomas Crown Affair,0,113,"Crime,Romance,Thriller",6.8,98256,48000000,124305181.0,"July 27, 1999",John McTiernan
tt0155975,Psycho,Psycho,0,105,"Horror,Mystery,Thriller",4.6,50128,60000000,37170655.0,1998,Gus Van Sant
tt0158983,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",0,81,"Animation,Comedy,Fantasy",7.7,212252,21000000,83137603.0,"June 17, 1999",Trey Parker
tt0159097,The Virgin Suicides,The Virgin Suicides,0,97,"Drama,Romance",7.2,164684,9000000,10410044.0,"May 19, 1999",Sofia Coppola
tt0159273,Behind Enemy Lines,Behind Enemy Lines,0,106,"Action,Drama,Thriller",6.4,110865,40000000,91753202.0,"November 17, 2001",John Moore
tt0159365,Cold Mountain,Cold Mountain,0,154,"Adventure,Drama,Romance",7.2,153901,79000000,173013509.0,"December 7, 2003",Anthony Minghella
tt0160127,Charlie's Angels,Charlie's Angels,0,98,"Action,Adventure,Comedy",5.6,193633,93000000,264105545.0,"October 22, 2000",McG
tt0160862,She's All That,She's All That,0,95,"Comedy,Romance",5.9,101190,10000000,103166989.0,"January 19, 1999",Robert Iscove
tt0161081,What Lies Beneath,What Lies Beneath,0,130,"Drama,Horror,Mystery",6.6,133490,100000000,291420351.0,"July 18, 2000",Robert Zemeckis
tt0162222,Cast Away,Cast Away,0,143,"Adventure,Drama,Romance",7.8,623747,90000000,429632142.0,"December 7, 2000",Robert Zemeckis
tt0162346,Ghost World,Ghost World,0,111,"Comedy,Drama",7.3,125108,7000000,8764389.0,"June 16, 2001",Terry Zwigoff
tt0162650,Shaft,Shaft,0,99,"Action,Crime,Thriller",6.0,79802,46000000,107626125.0,"June 16, 2000",John Singleton
tt0162661,Sleepy Hollow,Sleepy Hollow,0,105,"Fantasy,Horror,Mystery",7.3,377939,100000000,206071502.0,1999,Tim Burton
tt0163025,Jurassic Park III,Jurassic Park III,0,92,"Action,Adventure,Sci-Fi",5.9,335709,93000000,368780809.0,"July 16, 2001",Joe Johnston
tt0163187,Runaway Bride,Runaway Bride,0,116,"Comedy,Romance",5.6,102774,70000000,309460292.0,"July 25, 1999",Garry Marshall
tt0163651,American Pie,American Pie,0,95,Comedy,7.0,425310,11000000,235483004.0,"July 7, 1999","Paul Weitz, Chris Weitz"
tt0163978,The Beach,The Beach,0,119,"Adventure,Drama,Romance",6.6,249691,50000000,144056873.0,"February 2, 2000",Danny Boyle
tt0163988,Bringing Out the Dead,Bringing Out the Dead,0,121,"Drama,Thriller",6.8,74581,55000000,16797191.0,"October 22, 1999",Martin Scorsese
tt0164052,Hollow Man,Hollow Man,0,112,"Action,Horror,Sci-Fi",5.8,136378,95000000,190213455.0,"August 2, 2000",Paul Verhoeven
tt0164181,Stir of Echoes,Stir of Echoes,0,99,"Horror,Mystery,Thriller",6.9,85842,12000000,21142914.0,"July 28, 1999",David Koepp
tt0164184,The Sum of All Fears,The Sum of All Fears,0,124,"Action,Drama,Thriller",6.4,122549,68000000,193921372.0,"May 29, 2002",Phil Alden Robinson
tt0164334,Along Came a Spider,Along Came a Spider,0,104,"Drama,Thriller",6.4,94136,60000000,105178561.0,"April 2, 2001",Lee Tamahori
tt0164912,Stuart Little,Stuart Little,0,84,"Adventure,Comedy,Family",6.0,145291,133000000,300135367.0,"December 5, 1999",Rob Minkoff
tt0165929,Romeo Must Die,Romeo Must Die,0,115,"Action,Crime,Thriller",6.1,72842,25000000,91036760.0,"March 20, 2000",Andrzej Bartkowiak
tt0165982,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,0,88,"Adventure,Animation,Comedy",6.7,58182,60000000,80773077.0,"June 22, 2003","Patrick Gilmore, Tim Johnson"
tt0166813,Spirit: Stallion of the Cimarron,Spirit: Stallion of the Cimarron,0,83,"Adventure,Animation,Drama",7.2,82910,80000000,122563539.0,"May 18, 2002","Kelly Asbury, Lorna Cook"
tt0166896,The Straight Story,The Straight Story,0,112,"Biography,Drama",8.0,95160,10000000,6416569.0,"May 21, 1999",David Lynch
tt0166924,Mulholland Drive,Mulholland Dr.,0,147,"Drama,Mystery,Thriller",7.9,375213,15000000,20271953.0,"May 16, 2001",David Lynch
tt0167190,Hellboy,Hellboy,0,122,"Action,Adventure,Fantasy",6.8,344058,66000000,99378985.0,"March 30, 2004",Guillermo del Toro
tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,201,"Action,Adventure,Drama",9.0,1929275,94000000,1155595040.0,"December 1, 2003",Peter Jackson
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,179,"Action,Adventure,Drama",8.8,1739800,94000000,948734205.0,"December 5, 2002",Peter Jackson
tt0167404,The Sixth Sense,The Sixth Sense,0,107,"Drama,Mystery,Thriller",8.2,1030294,40000000,672806432.0,"August 2, 1999",M. Night Shyamalan
tt0168629,Dancer in the Dark,Dancer in the Dark,0,140,"Crime,Drama,Musical",7.9,114813,12800000,40061153.0,"May 17, 2000",Lars von Trier
tt0169547,American Beauty,American Beauty,0,122,Drama,8.3,1191296,15000000,356296601.0,"September 8, 1999",Sam Mendes
tt0170016,How the Grinch Stole Christmas,How the Grinch Stole Christmas,0,104,"Comedy,Family,Fantasy",6.3,273532,123000000,345823032.0,"November 8, 2000",Ron Howard
tt0171363,The Haunting,The Haunting,0,113,"Fantasy,Horror,Mystery",5.0,79582,80000000,177311151.0,"July 20, 1999",Jan de Bont
tt0171433,Keeping the Faith,Keeping the Faith,0,128,"Comedy,Drama,Romance",6.4,52904,29000000,59945183.0,"April 14, 2000",Edward Norton
tt0171804,Boys Don't Cry,Boys Don't Cry,0,118,"Biography,Crime,Drama",7.5,101931,2000000,11540607.0,1999,Kimberly Peirce
tt0172156,Bad Boys II,Bad Boys II,0,147,"Action,Comedy,Crime",6.6,262476,130000000,273339556.0,"July 9, 2003",Michael Bay
tt0172493,"Girl, Interrupted","Girl, Interrupted",0,127,"Biography,Drama",7.3,204574,40000000,48350205.0,"December 8, 1999",James Mangold
tt0172495,Gladiator,Gladiator,0,155,"Action,Adventure,Drama",8.5,1573937,103000000,503162313.0,"May 1, 2000",Ridley Scott
tt0173840,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,0,106,"Action,Adventure,Animation",6.4,83537,137000000,85131830.0,"July 2, 2001","Hironobu Sakaguchi, Motonori Sakakibara"
tt0174856,The Hurricane,The Hurricane,0,146,"Biography,Drama,Sport",7.6,100932,50000000,73956241.0,"September 17, 1999",Norman Jewison
tt0175142,Scary Movie,Scary Movie,0,88,Comedy,6.3,279668,19000000,278019771.0,"July 7, 2000",Keenen Ivory Wayans
tt0175880,Magnolia,Magnolia,0,188,Drama,8.0,323967,37000000,48451803.0,"December 8, 1999",Paul Thomas Anderson
tt0177789,Galaxy Quest,Galaxy Quest,0,102,"Adventure,Comedy,Sci-Fi",7.4,172505,45000000,90683916.0,"December 23, 1999",Dean Parisot
tt0177971,The Perfect Storm,The Perfect Storm,0,130,"Action,Adventure,Drama",6.5,175272,140000000,328718434.0,"June 26, 2000",Wolfgang Petersen
tt0178868,Ringu,Ringu,0,96,"Horror,Mystery",7.2,75670,1200000,143998.0,"January 31, 1998",Hideo Nakata
tt0179626,15 Minutes,15 Minutes,0,120,"Action,Crime,Drama",6.1,51520,60000000,56359980.0,"March 1, 2001",John Herzfeld
tt0180073,Quills,Quills,0,124,"Biography,Drama",7.2,56090,13500000,17989227.0,2000,Philip Kaufman
tt0180093,Requiem for a Dream,Requiem for a Dream,0,102,Drama,8.3,879910,4500000,7390108.0,"May 14, 2000",Darren Aronofsky
tt0181316,Blue Streak,Blue Streak,0,93,"Action,Comedy,Crime",6.3,87335,65000000,117758500.0,"September 17, 1999",Les Mayfield
tt0181536,Finding Forrester,Finding Forrester,0,136,Drama,7.3,88526,43000000,80049764.0,"December 1, 2000",Gus Van Sant
tt0181689,Minority Report,Minority Report,0,145,"Action,Crime,Mystery",7.6,574290,102000000,358372926.0,"June 17, 2002",Steven Spielberg
tt0181852,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,0,109,"Action,Sci-Fi",6.3,413519,200000000,433371112.0,"June 30, 2003",Jonathan Mostow
tt0181865,Traffic,Traffic,0,147,"Crime,Drama,Thriller",7.6,216735,48000000,207515725.0,"December 6, 2000",Steven Soderbergh
tt0181875,Almost Famous,Almost Famous,0,122,"Adventure,Comedy,Drama",7.9,288454,60000000,47386287.0,"September 8, 2000",Cameron Crowe
tt0181984,Boiler Room,Boiler Room,0,120,"Crime,Drama,Thriller",7.0,55708,7000000,28780255.0,2000,Ben Younger
tt0182789,Bicentennial Man,Bicentennial Man,0,132,"Drama,Romance,Sci-Fi",6.9,122713,100000000,87423861.0,"December 13, 1999",Chris Columbus
tt0183505,"Me, Myself & Irene","Me, Myself & Irene",0,116,Comedy,6.6,247223,51000000,149270999.0,2000,"Bobby Farrelly, Peter Farrelly"
tt0183523,Mission to Mars,Mission to Mars,0,114,"Adventure,Sci-Fi,Thriller",5.7,75692,100000000,110983407.0,"March 6, 2000",Brian De Palma
tt0183649,Phone Booth,Phone Booth,0,81,"Crime,Thriller",7.1,281056,13000000,97837138.0,"September 10, 2002",Joel Schumacher
tt0183790,A Knight's Tale,A Knight's Tale,0,132,"Action,Adventure,Romance",6.9,197386,65000000,117487473.0,"March 8, 2001",Brian Helgeland
tt0184894,Shanghai Noon,Shanghai Noon,0,110,"Action,Adventure,Comedy",6.6,133388,55000000,99274467.0,"May 19, 2000",Tom Dey
tt0185014,Wonder Boys,Wonder Boys,0,107,"Comedy,Drama",7.2,65993,55000000,33426588.0,"February 22, 2000",Curtis Hanson
tt0185183,Battlefield Earth,Battlefield Earth,0,117,"Action,Adventure,Sci-Fi",2.5,82348,73000000,29725663.0,"May 10, 2000",Roger Christian
tt0185371,House on Haunted Hill,House on Haunted Hill,0,93,"Horror,Mystery,Thriller",5.6,59487,37000000,42593455.0,"October 27, 1999",William Malone
tt0185431,Little Nicky,Little Nicky,0,90,"Comedy,Fantasy",5.3,110606,85000000,58292295.0,"November 2, 2000",Steven Brill
tt0185937,The Blair Witch Project,The Blair Witch Project,0,81,"Horror,Mystery",6.5,278925,60000,248639099.0,"January 25, 1999","Daniel Myrick, Eduardo Sánchez"
tt0186151,Frequency,Frequency,0,118,"Crime,Drama,Mystery",7.4,113830,31000000,68106245.0,2000,Gregory Hoblit
tt0186566,Space Cowboys,Space Cowboys,0,130,"Action,Adventure,Thriller",6.5,84896,65000000,128884132.0,"August 1, 2000",Clint Eastwood
tt0187078,Gone in 60 Seconds,Gone in Sixty Seconds,0,118,"Action,Crime,Thriller",6.5,290003,90000000,237202299.0,"June 5, 2000",Dominic Sena
tt0187393,The Patriot,The Patriot,0,165,"Action,Drama,History",7.2,288206,110000000,215294342.0,"June 27, 2000",Roland Emmerich
tt0187738,Blade II,Blade II,0,117,"Action,Horror,Sci-Fi",6.7,230138,54000000,155010032.0,"March 21, 2002",Guillermo del Toro
tt0190138,The Whole Nine Yards,The Whole Nine Yards,0,98,"Comedy,Crime",6.7,126715,41300000,106371651.0,"February 17, 2000",Jonathan Lynn
tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,0,120,"Action,Adventure,Drama",7.9,278334,17000000,213977285.0,"May 18, 2000",Ang Lee
tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",0,107,"Adventure,Comedy,Crime",7.7,324917,26000000,71870729.0,"May 13, 2000","Joel Coen, Ethan Coen"
tt0190865,Vertical Limit,Vertical Limit,0,124,"Action,Adventure,Drama",5.9,64366,75000000,215663859.0,"December 3, 2000",Martin Campbell
tt0191397,The Replacements,The Replacements,0,118,"Comedy,Sport",6.6,68336,50000000,50054511.0,"August 7, 2000",Howard Deutch
tt0191754,28 Days,28 Days,0,103,"Comedy,Drama",6.1,53162,43000000,62198945.0,"February 8, 2000",Betty Thomas
tt0195685,Erin Brockovich,Erin Brockovich,0,131,"Biography,Drama",7.4,213218,52000000,256271286.0,2000,Steven Soderbergh
tt0195714,Final Destination,Final Destination,0,98,"Horror,Thriller",6.7,273327,23000000,112880294.0,"March 16, 2000",James Wong
tt0196229,Zoolander,Zoolander,0,90,Comedy,6.5,286088,28000000,60780981.0,"September 28, 2001",Ben Stiller
tt0198781,"Monsters, Inc.","Monsters, Inc.",0,92,"Adventure,Animation,Comedy",8.1,955443,115000000,579707738.0,"October 28, 2001","Pete Docter, David Silverman, Lee Unkrich"
tt0199753,Red Planet,Red Planet,0,106,"Action,Sci-Fi,Thriller",5.7,59453,80000000,33463969.0,"November 6, 2000",Antony Hoffman
tt0200465,The Bank Job,The Bank Job,0,111,"Crime,Drama,Thriller",7.2,187146,20000000,64828421.0,"February 19, 2008",Roger Donaldson
tt0200550,Coyote Ugly,Coyote Ugly,0,100,"Comedy,Drama,Music",5.7,119400,45000000,113916474.0,"July 31, 2000",David McNally
tt0203009,Moulin Rouge!,Moulin Rouge!,0,127,"Drama,Musical,Romance",7.6,295193,50000000,184928542.0,"May 9, 2001",Baz Luhrmann
tt0203019,Men of Honor,Men of Honor,0,129,"Biography,Drama",7.2,123101,32000000,82343495.0,"September 14, 2000",George Tillman Jr.
tt0204946,Bring It On,Bring It On,0,98,"Comedy,Romance,Sport",6.1,102902,11000000,90449929.0,"August 22, 2000",Peyton Reed
